DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2988,1489,339,8.5,[],4
2989,1490,202,50.5,"[2981, 2990, 3000]",10
2990,1490,208,93.0,"[2981, 2989, 3000]",14
2991,1491,118,5.0,[],3
2992,1491,290,52.0,[2982],12
2993,1491,302,31.5,[],9
2994,1492,264,132.5,[],18
2995,1492,374,45.0,[2978],10
2996,1493,365,102.5,[],16
2997,1494,443,159.0,[],20
2998,1495,135,161.0,[2980],20
2999,1496,67,127.0,[2984],16
3000,1496,204,174.0,"[2981, 2989, 2990]",21
