DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2927,1446,137,86.0,[2918],14
2928,1446,317,66.5,"[2944, 2948]",13
2929,1446,369,51.0,[2931],11
2930,1446,507,58.0,"[2933, 2951]",12
2931,1447,365,56.0,[2929],12
2932,1447,419,48.0,[],11
2933,1447,504,83.0,"[2930, 2951]",15
2934,1448,86,74.5,[],14
2935,1448,264,108.5,[2957],16
2936,1448,429,101.5,[],16
2937,1449,103,60.0,[],12
2938,1449,118,97.0,[2952],14
2939,1450,14,124.5,[2943],17
2940,1450,407,148.5,"[2926, 2941, 2950]",19
2941,1450,411,59.0,[2940],12
2942,1450,458,138.5,"[2945, 2959]",17
2943,1451,23,66.5,[2939],13
2944,1451,307,110.0,"[2928, 2948, 2960]",16
2945,1451,453,90.5,[2942],15
2946,1451,480,111.0,"[2923, 2924]",16
2947,1452,163,105.0,"[2925, 2961]",17
2948,1452,317,62.0,"[2928, 2944, 2960]",13
2949,1453,146,105.0,[2954],18
2950,1453,401,106.5,"[2926, 2940]",16
2951,1453,506,83.5,"[2930, 2933]",15
2952,1454,119,129.0,[2938],18
2953,1456,78,98.5,[],15
2954,1456,153,67.5,[2949],13
2955,1456,193,95.5,[],15
2956,1456,369,74.0,[],14
2957,1457,262,76.0,"[2935, 2973]",13
2958,1457,290,101.5,[],15
2959,1457,466,127.0,[2942],18
2960,1458,312,65.5,"[2944, 2948]",13
2961,1459,170,75.0,[2947],15
2962,1460,45,28.0,[2964],8
2963,1460,217,87.0,"[2967, 2968]",15
2964,1462,39,125.5,"[2962, 2983, 2984]",18
2965,1462,104,34.5,[],10
2966,1463,244,92.5,[2969],16
2967,1464,215,89.0,"[2963, 2968]",15
2968,1464,217,90.0,"[2963, 2967]",15
2969,1464,245,80.0,[2966],14
2970,1464,395,91.0,[],15
2971,1464,444,58.0,[2980],12
2972,1465,18,57.5,[],12
2973,1465,259,86.0,[2957],16
2974,1466,279,84.0,[2977],15
2975,1467,118,80.5,[2990],13
2976,1467,132,76.5,"[2986, 2987]",15
2977,1468,281,126.5,[2974],17
2978,1468,343,41.5,[],9
2979,1468,423,91.0,[2992],15
2980,1468,442,33.0,[2971],9
2981,1469,77,99.0,[2989],16
2982,1469,177,56.0,[],12
2983,1470,35,102.5,"[2964, 2984, 2991]",17
2984,1470,42,84.5,"[2964, 2983]",14
2985,1470,332,80.0,[],13
2986,1472,134,134.0,"[2976, 2987, 2994]",18
2987,1472,137,103.5,"[2976, 2986, 2994]",16
2988,1472,155,89.0,[],14
2989,1473,79,122.0,[2981],16
2990,1474,120,63.0,"[2975, 2994, 2999]",13
2991,1475,27,112.0,"[2983, 3003, 3011, 3014]",16
2992,1475,420,104.5,[2979],16
2993,1476,196,45.0,[],10
2994,1477,130,146.5,"[2986, 2987, 2990]",19
2995,1477,450,48.5,[],11
2996,1477,491,104.5,[3002],17
2997,1477,504,105.0,[2998],16
2998,1477,505,90.5,[2997],15
2999,1478,116,120.0,"[2990, 3020]",18
3000,1479,292,107.5,[3008],17
3001,1480,326,101.0,[3015],15
3002,1480,488,83.0,[2996],14
3003,1481,37,84.0,[2991],14
3004,1482,169,45.5,[],10
3005,1483,371,99.0,[3009],15
3006,1483,407,49.5,"[3010, 3013]",11
3007,1484,147,118.0,[3025],18
3008,1484,291,84.0,[3000],14
3009,1484,369,77.0,[3005],13
3010,1484,407,84.5,"[3006, 3013]",15
3011,1485,24,129.5,"[2991, 3014]",19
3012,1485,226,93.5,[],15
3013,1485,399,73.0,"[3006, 3010, 3017, 3030]",14
3014,1486,26,97.0,"[2991, 3011]",16
3015,1486,325,95.5,[3001],15
3016,1486,351,121.0,[],17
3017,1486,392,79.5,"[3013, 3031]",15
3018,1486,437,72.5,"[3021, 3027]",13
3019,1486,464,78.0,[3022],14
3020,1487,122,91.5,[2999],15
3021,1487,430,118.5,[3018],17
3022,1488,470,67.0,[3019],14
3023,1490,498,118.5,[],19
3024,1491,47,44.0,[],11
3025,1491,157,119.5,[3007],17
3026,1491,310,74.0,[],14
3027,1491,443,61.0,[3018],12
3028,1492,453,98.0,[],16
3029,1494,299,74.0,[],15
3030,1494,402,99.0,"[3013, 3031]",16
3031,1495,393,66.5,"[3017, 3030]",13
3032,1496,283,46.5,[],11
